time,writer,contents
2019-06-09 17:37:00,남승우,대단하네
2019-06-09 17:37:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-09 17:37:00,희정,제발
2019-06-09 17:45:00,남승우,ㅋㅋㅋㅋ
2019-06-09 17:45:00,남승우,오ㅑ?
2019-06-09 17:47:00,희정,ㅎㅎㅎㅎㅎㅎㅎ
2019-06-09 17:49:00,남승우,이모티콘
2019-06-09 18:11:00,희정,아
2019-06-09 18:11:00,희정,이 이모티콘 금지
2019-06-09 18:11:00,희정,사용금지
2019-06-09 18:22:00,남승우,왜지?
2019-06-09 18:22:00,남승우,이모티콘
2019-06-09 18:23:00,희정,아
2019-06-09 18:23:00,희정,사용금지라구요요
2019-06-09 18:24:00,남승우,다른거잖아
2019-06-09 18:24:00,남승우,이모티콘
2019-06-09 18:24:00,희정,아
2019-06-09 18:24:00,희정,님아
2019-06-09 18:24:00,희정,제발
2019-06-09 18:24:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-09 18:24:00,남승우,왜ㅋㅋㅋ
2019-06-09 18:25:00,남승우,익명이 졸귀자나
2019-06-09 18:25:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-09 18:25:00,희정,그 아이는 가만히 있어야 귀엽지
2019-06-09 18:25:00,희정,너가 쓰면
2019-06-09 18:25:00,희정,조금 부담
2019-06-09 18:25:00,남승우,...
2019-06-09 18:25:00,남승우,왜지...
2019-06-09 18:25:00,희정,왜인지 아직도 모르다니
2019-06-09 18:25:00,희정,ㅜㅜ
2019-06-09 18:25:00,희정,실망
2019-06-09 18:26:00,남승우,...??
2019-06-09 18:26:00,남승우,뭐지
2019-06-09 18:26:00,남승우,왜지
2019-06-09 18:28:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-09 18:28:00,희정,당연한걸 모르다니!!!
2019-06-09 18:28:00,희정,혼나야게쒀
2019-06-09 18:30:00,남승우,왜이래
2019-06-09 18:30:00,남승우,미텼나
2019-06-09 18:31:00,희정,어후
2019-06-09 18:31:00,희정,아직 이상해지기 전이에요
2019-06-09 18:32:00,남승우,ㅋㅋㅋㅋ
2019-06-09 18:32:00,남승우,그럼 뭔데
2019-06-09 18:32:00,남승우,?
2019-06-09 18:32:00,희정,그냥 살짝
2019-06-09 18:32:00,희정,아주살짝
2019-06-09 18:32:00,희정,맛간거뿐
2019-06-09 18:33:00,남승우,그게 하자생긴거애ㅎㅎㅎ
2019-06-09 18:33:00,남승우,그래서 왜 안되는데
2019-06-09 18:33:00,남승우,난 그게 제일 궁금래
2019-06-09 18:33:00,남승우,그 당연한게 무니ㅓ야
2019-06-09 18:33:00,남승우,우오아아아아앙ㅇ아아
2019-06-09 19:40:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-09 19:40:00,희정,?
2019-06-09 19:40:00,희정,뭐가 뭐야?
2019-06-09 19:42:00,남승우,왜 익명이 쓰면 안되냐구...
2019-06-09 19:42:00,남승우,삭제된 메시지입니다. 
2019-06-09 19:43:00,희정,ㅎㅎ
2019-06-09 19:43:00,희정,이런
2019-06-09 19:43:00,남승우,ㅎㅎ
2019-06-09 19:43:00,희정,xxxxxx
2019-06-09 19:43:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-09 19:43:00,남승우,앜ㅋㅋㅋㅋ
2019-06-09 19:43:00,희정,똥멍충이
2019-06-09 19:43:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-09 19:43:00,희정,익명이
2019-06-09 19:43:00,희정,너가 쓰면 부담스럽다니깐
2019-06-09 19:43:00,남승우,앍?
2019-06-09 19:43:00,남승우,왜...?
2019-06-09 19:43:00,희정,너가
2019-06-09 19:43:00,희정,꼭
2019-06-09 19:43:00,남승우,사진
2019-06-09 19:43:00,희정,저런 행동을 하는것만 같아서
2019-06-09 19:43:00,남승우,...
2019-06-09 19:43:00,희정,아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-09 19:43:00,남승우,ㄴㅋㅋㅋㅋㅋ
2019-06-09 19:44:00,남승우,해보고싶었어
2019-06-10 09:11:00,희정,야야
2019-06-10 09:11:00,희정,야양야ㅑ야ㅑ야ㅑ
2019-06-10 09:11:00,희정,나 도저히 다이소못가
2019-06-10 09:11:00,남승우,롸...?
2019-06-10 09:11:00,희정,다이소 너가 가서 사다줘><
2019-06-10 09:11:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-10 09:11:00,희정,파우치말구
2019-06-10 09:11:00,희정,그냥 너가 생각해서
2019-06-10 09:11:00,남승우,저기
2019-06-10 09:11:00,희정,괜찮다싶으면 사와ㅜㅈ세요
2019-06-10 09:11:00,남승우,난 그렇게 말하면 절대 못사
2019-06-10 09:11:00,희정,이모티콘
2019-06-10 09:12:00,남승우,아니
2019-06-10 09:12:00,남승우,진짜로
2019-06-10 09:12:00,희정,니맘=내맘
2019-06-10 09:12:00,희정,^^
2019-06-10 09:12:00,남승우,눈알젤리
2019-06-10 09:12:00,남승우,먹고싶어
2019-06-10 09:12:00,남승우,사진
2019-06-10 09:12:00,희정,갑자기?
2019-06-10 09:12:00,남승우,ㅇㅇ
2019-06-10 09:12:00,희정,아 그거 먹었는데
2019-06-10 09:12:00,남승우,내맘
2019-06-10 09:12:00,희정,개맛없어
2019-06-10 09:12:00,남승우,그러냥...?
2019-06-10 09:12:00,희정,진짜
2019-06-10 09:12:00,남승우,ㅋㅋㅋ
2019-06-10 09:12:00,희정,빨간 액체 들어있는데
2019-06-10 09:12:00,남승우,엉
2019-06-10 09:12:00,희정,와 노맛
2019-06-10 09:12:00,남승우,ㅋㅋㅋ
2019-06-10 09:12:00,남승우,그러냥
2019-06-10 09:12:00,남승우,그래서
2019-06-10 09:12:00,남승우,뭐사달라고
2019-06-10 09:12:00,남승우,울ㅇㄴ런언ㅇ;ㄹ내ㅓㅇㄹㅇㅁ
2019-06-10 09:13:00,희정,흠
2019-06-10 09:13:00,희정,그럼
2019-06-10 09:13:00,희정,텀블러 아니면
2019-06-10 09:13:00,희정,파우치
2019-06-10 09:13:00,희정,둘중하나
2019-06-10 09:13:00,희정,ㅇㅋ?
2019-06-10 09:29:00,남승우,음
2019-06-10 09:29:00,남승우,고려해볼게
2019-06-10 09:32:00,희정,ㅇㅋ
2019-06-10 11:42:00,남승우,이모티콘
2019-06-10 11:42:00,남승우,아이스 아메리카노
2019-06-10 11:42:00,남승우,마시고시퍼
2019-06-10 11:52:00,희정,`ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-10 11:52:00,희정,ㅇㅈ
2019-06-10 11:52:00,희정,나 어제먹음
2019-06-10 11:56:00,남승우,나도
2019-06-10 11:56:00,남승우,맛있더라
2019-06-10 11:56:00,남승우,ㅎㅎ
2019-06-10 17:11:00,희정,ㅎㅎㅎㅎㅎㅎㅎㅎ
2019-06-10 17:11:00,희정,아메리카노가 짱이야
2019-06-10 17:11:00,희정,><
2019-06-10 17:11:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-10 17:11:00,남승우,먹고있냐?
2019-06-10 17:15:00,희정,ㄴㄴ
2019-06-10 17:15:00,희정,병원갔지ㅋㅋㅋㅋ
2019-06-10 17:15:00,희정,나 그렇게 양아치는 아니란다^^
2019-06-10 17:15:00,남승우,오우...
2019-06-10 17:15:00,남승우,씁
2019-06-10 17:15:00,남승우,다행이다
2019-06-10 17:16:00,남승우,그렇게까진 안나갔구나^^
2019-06-10 17:16:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ그치
2019-06-10 17:22:00,남승우,올떄 맛난거 사와
2019-06-10 17:50:00,희정,ㅎㅎ
2019-06-10 17:50:00,희정,응 아니야
2019-06-10 17:50:00,남승우,야야야
2019-06-10 17:50:00,남승우,리눅스 결과 나왔다
2019-06-10 17:50:00,남승우,ㅑ패;ㅑㅁㄴ운ㅇㄹ
2019-06-10 17:50:00,남승우,급한겨야!!!!
2019-06-10 17:50:00,남승우,ㅇㄴㅌ란ㅇ무ㅜ멍끼
2019-06-10 17:50:00,남승우,끼야아ㅏ앙아ㅏ앙ㅇ앍
2019-06-10 17:51:00,희정,아 쉿
2019-06-10 17:51:00,희정,언능 봐바
2019-06-10 17:51:00,남승우,난 봤지
2019-06-10 17:51:00,남승우,넌?
2019-06-10 17:51:00,남승우,얼른 보고와
2019-06-10 18:01:00,희정,ㅎㅎ
2019-06-10 18:21:00,남승우,ㅋㅋㅋㅋ
2019-06-10 18:21:00,남승우,떨?
2019-06-10 19:44:00,희정,ㅇㅇ
2019-06-10 19:44:00,희정,얍
2019-06-10 19:55:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-10 19:55:00,남승우,이모티콘
2019-06-10 19:55:00,남승우,아 이게 아니ㅏ
2019-06-10 19:55:00,남승우,라
2019-06-10 19:55:00,남승우,이모티콘
2019-06-11 08:42:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:42:00,희정,정말 그렇게 나오겠다 이거지??
2019-06-11 08:42:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-11 08:42:00,남승우,사진
2019-06-11 08:42:00,남승우,야야
2019-06-11 08:42:00,남승우,이거봐봐
2019-06-11 08:42:00,남승우,live live star people i see : 살다살다 별 사람 다 보네
2019-06-11 08:43:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:43:00,희정,개웃겨진짜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:44:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:45:00,남승우,개웃김ㅋㅋㅋㅋ
2019-06-11 08:45:00,희정,진짜 발상이 대단해
2019-06-11 08:47:00,남승우,사진
2019-06-11 08:47:00,남승우,마지막에 머리카락 안나
2019-06-11 08:47:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-11 08:47:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:47:00,희정,아 진짜
2019-06-11 08:47:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-11 08:47:00,희정,수업시간에 이런거 보내지마세요호고호고호ㅗㅋㅋㅋ
2019-06-11 08:47:00,남승우,개웃곀ㅋㅋㅋㅋㅋ
2019-06-11 08:47:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:47:00,남승우,계속 보내야지
2019-06-11 08:47:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:48:00,남승우,사진
2019-06-11 08:48:00,남승우,사진
2019-06-11 08:53:00,남승우,사진
2019-06-11 08:53:00,남승우,야너ㅐㅑ너ㅑ런ㅇ
2019-06-11 08:53:00,남승우,ㅜㅇ옺ㄷ매ㅑ르;ㅜㅈㄹㄷ
2019-06-11 08:53:00,남승우,우오아아아ㅏ아아앙아
2019-06-11 08:54:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:54:00,희정,너 진짜
2019-06-11 08:54:00,희정,쉬는시간에 없애버리겠어
2019-06-11 08:55:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-11 08:55:00,남승우,어ㅐ그래
2019-06-11 08:55:00,남승우,귀엽자나
2019-06-11 08:55:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-11 08:56:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:56:00,희정,네모네모고먐미
2019-06-11 08:57:00,남승우,졸귀지
2019-06-11 08:57:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 08:57:00,남승우,저거는 귀여워ㅓㅅ 가지고옴
2019-06-11 08:57:00,남승우,ㅎ
2019-06-11 08:57:00,희정,ㅇㅈ
2019-06-11 09:08:00,남승우,사진
2019-06-11 09:08:00,남승우,부럽
2019-06-11 09:09:00,남승우,사진
2019-06-11 09:09:00,남승우,아 이거는 했었나
2019-06-11 09:10:00,남승우,사진
2019-06-11 09:10:00,남승우,사진
2019-06-11 09:10:00,남승우,사진
2019-06-11 09:12:00,희정,이게뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 09:12:00,희정,욘두는 예전에 봄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 09:12:00,희정,호랑이 귀엽다ㅜ
2019-06-11 09:12:00,남승우,욘-두
2019-06-11 09:12:00,남승우,주워다 키워ㅎㅎㅎ
2019-06-11 09:13:00,희정,그럴까
2019-06-11 09:13:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 09:13:00,남승우,ㅋㅋㅋㅋ
2019-06-11 09:13:00,남승우,호랭이
2019-06-11 09:13:00,남승우,호랑ㅇ
2019-06-11 09:13:00,남승우,호오오ㅗ어어엉랑이
2019-06-11 09:15:00,희정,^^
2019-06-11 09:15:00,희정,뭐하세요?
2019-06-11 09:15:00,남승우,헿
2019-06-11 09:16:00,남승우,이모티콘
2019-06-11 09:16:00,남승우,까르륵
2019-06-11 09:17:00,희정,가르르릉
2019-06-11 09:18:00,남승우,...???
2019-06-11 09:18:00,남승우,드디어 금수 그 자체가 되어버린 것인가
2019-06-11 09:22:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:13:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-11 10:13:00,남승우,코드좀
2019-06-11 10:13:00,남승우,주세요
2019-06-11 10:13:00,남승우,ㅠㅠㅠ
2019-06-11 10:17:00,희정,저도 오류떠요
2019-06-11 10:17:00,희정,pug다 됨?
2019-06-11 10:17:00,남승우,사진
2019-06-11 10:17:00,남승우,현 상황
2019-06-11 10:18:00,희정,님ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:18:00,희정,큰일났네
2019-06-11 10:18:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:18:00,희정,규리가 보내준거야
2019-06-11 10:18:00,남승우,망해쪄ㅋㅋㅋㅋㅋㅋ
2019-06-11 10:18:00,남승우,살려줘ㅋㅋㅋ
2019-06-11 10:19:00,희정,야
2019-06-11 10:19:00,희정,근데 오류뜸
2019-06-11 10:19:00,희정,나좀 살려줘
2019-06-11 10:19:00,희정,나도 좀 살려줘
2019-06-11 10:19:00,남승우,저기
2019-06-11 10:19:00,남승우,난 없다니까
2019-06-11 10:20:00,남승우,존나 백지야
2019-06-11 10:20:00,남승우,꺠끗해
2019-06-11 10:20:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:20:00,희정,수업 안듣고 뭐함
2019-06-11 10:20:00,남승우,내 머릿속마냥
2019-06-11 10:20:00,희정,이보세요
2019-06-11 10:20:00,남승우,사진
2019-06-11 10:20:00,남승우,ㅎ....
2019-06-11 10:20:00,남승우,너무 재밌엉
2019-06-11 10:21:00,희정,어후
2019-06-11 10:21:00,희정,그래도 수업은 듣지ㅎㅎ
2019-06-11 10:21:00,남승우,듣기만 했지
2019-06-11 10:21:00,남승우,ㄹㅇ 듣기만
2019-06-11 10:22:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:22:00,희정,미친ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:22:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:22:00,남승우,이모티콘
2019-06-11 10:22:00,남승우,신난다
2019-06-11 10:23:00,희정,윽
2019-06-11 10:23:00,희정,정신사나워ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:23:00,희정,진짜 색 엄청왔다갔다해
2019-06-11 10:40:00,남승우,ㅋㅋㅋㅋ
2019-06-11 10:40:00,남승우,이모티콘
2019-06-11 10:40:00,남승우,그럼 이걸로 하자
2019-06-11 10:42:00,남승우,사진
2019-06-11 10:43:00,남승우,사진
2019-06-11 10:43:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-11 10:43:00,남승우,ㅋㅋㅋㅋ
2019-06-11 10:43:00,남승우,졸귀
2019-06-11 11:30:00,희정,ㅇㅈ
2019-06-11 11:50:00,남승우,이모티콘
2019-06-11 11:50:00,희정,^^
2019-06-11 11:51:00,남승우,졸귀지 않냥
2019-06-11 11:52:00,희정,ㅎㅎ
2019-06-11 11:52:00,남승우,익명이
2019-06-11 11:52:00,남승우,이모티콘
2019-06-11 11:52:00,희정,ㅇㅇ
2019-06-12 09:52:00,남승우,ㅋ
2019-06-12 09:52:00,남승우,ㅋ
2019-06-12 09:52:00,남승우,ㅋ
2019-06-12 09:52:00,남승우,ㅋ
2019-06-12 09:52:00,남승우,ㅋ
2019-06-12 09:52:00,남승우,ㅋ
2019-06-12 09:52:00,남승우,사진
2019-06-12 09:52:00,남승우,끼요오옷
2019-06-12 09:52:00,희정,너 닮음^^
2019-06-12 09:52:00,남승우,ㅈㄹㄴ
2019-06-12 09:52:00,남승우,그거 아니야
2019-06-12 09:53:00,남승우,사진
2019-06-12 09:55:00,희정,아
2019-06-12 09:55:00,희정,진짜 놀랬네
2019-06-12 09:55:00,희정,귀신사진보낸줄알고
2019-06-12 09:55:00,남승우,엌ㅋㅋㅋㅋㅋ
2019-06-12 09:55:00,희정,엄청 식겁함
2019-06-12 09:55:00,희정,우씨
2019-06-12 09:55:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-12 09:55:00,남승우,왜그러세요
2019-06-12 09:55:00,희정,이모티콘
2019-06-12 09:55:00,남승우,고먐미일 뿐입니다^^
2019-06-12 09:55:00,희정,^^
2019-06-12 09:55:00,희정,이모티콘
2019-06-12 09:55:00,남승우,야
2019-06-12 09:55:00,남승우,아
2019-06-12 09:56:00,남승우,보인다
2019-06-12 09:56:00,남승우,와파 파탄이어서
2019-06-12 09:56:00,남승우,임티가 안보임
2019-06-12 09:56:00,남승우,;;
2019-06-12 09:56:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 09:56:00,희정,아 ㅇㅈ
2019-06-12 09:56:00,희정,와이파이 정말 왜 달았는지
2019-06-12 09:56:00,희정,이해 ㄴㄴ
2019-06-12 10:14:00,남승우,ㅋㅋㅋ
2019-06-12 10:14:00,남승우,인졍
2019-06-12 10:14:00,남승우,달거면 곱게 달지
2019-06-12 10:16:00,남승우,사진
2019-06-12 10:16:00,남승우,사진
2019-06-12 10:16:00,남승우,사진
2019-06-12 10:17:00,희정,저게뭐얔ㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 10:17:00,희정,고양이 뭐 먹어서 저러는거야
2019-06-12 10:17:00,남승우,취한다ㅋㅋ
2019-06-12 10:17:00,남승우,캣이
2019-06-12 10:17:00,남승우,캣닢
2019-06-12 10:17:00,남승우,일명 고양이 마약
2019-06-12 10:17:00,남승우,ㅋㅋ
2019-06-12 10:17:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 10:17:00,희정,아
2019-06-12 10:17:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 10:17:00,희정,진짜 귀엽다ㅜㅜ
2019-06-12 10:17:00,남승우,졸귀탱ㅋㅋ
2019-06-12 10:17:00,희정,ㄷㅇㅈㅇㅈㅇㅈㅇㅈ
2019-06-12 10:18:00,남승우,이모티콘
2019-06-12 10:18:00,남승우,고양이 최고다
2019-06-12 10:18:00,희정,ㅇㅈ
2019-06-12 10:18:00,희정,아 근데
2019-06-12 10:18:00,희정,사모예드도 최고임
2019-06-12 10:18:00,희정,크
2019-06-12 10:18:00,희정,강아지는 역시 대형견
2019-06-12 10:19:00,남승우,난 강아지
2019-06-12 10:19:00,남승우,리트리버 좋아해
2019-06-12 10:21:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 10:22:00,희정,리트리버도 귀엽지><
2019-06-12 10:26:00,남승우,사진
2019-06-12 10:26:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-12 10:27:00,남승우,사진
2019-06-12 10:27:00,남승우,사진
2019-06-12 10:27:00,남승우,고양이 제자리 점프
2019-06-12 10:27:00,남승우,뒤에 고양이 냥이둥절ㅋㅋ
2019-06-12 13:44:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 13:44:00,희정,귀여워ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 13:51:00,남승우,개귀여워
2019-06-12 13:51:00,남승우,나도 고양이
2019-06-12 13:51:00,남승우,ㅈㅇㄴㄻㄴㅇㄹ
2019-06-12 13:51:00,남승우,우오앙아앙ㅇ아
2019-06-12 13:51:00,남승우,고!!!
2019-06-12 13:51:00,남승우,양ㅇ!!
2019-06-12 13:51:00,남승우,222222222222
2019-06-12 13:53:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 20:39:00,남승우,으우오아아ㅏㅇ
2019-06-12 20:39:00,남승우,공부하지마
2019-06-12 20:39:00,남승우,하지도 않는게
2019-06-12 20:39:00,남승우,풋
2019-06-12 20:39:00,남승우,풋
2019-06-12 20:40:00,남승우,foot
2019-06-12 20:40:00,남승우,이모티콘
2019-06-12 20:43:00,희정,/
2019-06-12 20:43:00,희정,?
2019-06-12 20:43:00,희정,진짜 어디 많이 아픈가봐
2019-06-12 20:45:00,남승우,ㅋㅋㅋㅋ
2019-06-12 20:45:00,남승우,전혀
2019-06-12 20:45:00,남승우,전혀 아프지 않아ㅇ
2019-06-12 20:45:00,희정,풉
2019-06-12 20:45:00,희정,킼
2019-06-12 20:45:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-12 20:45:00,남승우,때릴까
2019-06-12 20:45:00,남승우,옆구리 바람구멍
2019-06-12 20:45:00,남승우,슉쇽샥
2019-06-12 20:45:00,남승우,휘잉휘잉
2019-06-12 20:45:00,남승우,바람통해요
2019-06-12 20:45:00,남승우,통풍 잘되네요
2019-06-12 20:45:00,남승우,우왕@@
2019-06-12 20:46:00,남승우,뭐쓰는중이야?
2019-06-12 20:49:00,희정,?
2019-06-12 20:49:00,희정,독서마라톤
2019-06-12 20:49:00,희정,방금 다씀
2019-06-12 20:49:00,희정,휴
2019-06-12 21:01:00,남승우,아
2019-06-12 21:01:00,남승우,독서마라톤
2019-06-12 21:02:00,남승우,얼른써야지
2019-06-12 21:07:00,희정,ㅌㅌㅌㅌㅌㅌㅌㅌㅌㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 21:07:00,희정,지금 뭔데
2019-06-12 21:07:00,희정,나는 aligator
2019-06-12 21:07:00,희정,예아
2019-06-12 21:09:00,남승우,아리가또?
2019-06-12 21:09:00,남승우,a li ga tor
2019-06-12 21:09:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 21:09:00,희정,아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 21:09:00,희정,진짜 발상대단하다
2019-06-12 21:09:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 21:09:00,희정,진짜 칭찬해
2019-06-12 21:09:00,희정,미쳤어
2019-06-12 21:09:00,남승우,ㅋㅋㅋ
2019-06-12 21:09:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 21:09:00,남승우,고마엉^^
2019-06-12 21:09:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-12 21:09:00,희정,아리가또ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 21:09:00,희정,대단해
2019-06-12 21:09:00,희정,너같다^^
2019-06-12 21:09:00,희정,정말^^
2019-06-12 21:09:00,남승우,뭔소리야ㅋㅋ
2019-06-12 21:09:00,남승우,페북의 힘이지요
2019-06-12 21:10:00,남승우,빠-와
2019-06-12 21:10:00,희정,?
2019-06-12 21:10:00,남승우,사진
2019-06-12 21:10:00,남승우,끼요오옷
2019-06-12 21:10:00,남승우,사진
